,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
351,351.0,65698,HILMAR UNIFIED,10.0,1030.0,1300.0,19.0,15.0,2.0,27.0,2403.0,22182000.0,9230.96,672.0,2212.0,176.0,42.0,2440.0,2418.0,69057.29999999999,551.66,2418.0,183.0,484.0,667.0,655.0,1096.0,100.62421972534332
352,352.0,67470,HOLLISTER,21.0,4604.0,905.0,118.0,15.0,8.0,78.0,5749.0,56859000.0,9890.24,840.0,1896.0,132.0,36.0,6953.0,6816.0,60099.4,645.2699999999999,6810.0,1063.0,1714.0,2779.0,1885.0,2148.0,118.55974952165593
353,353.0,63149,HOLTVILLE UNIFIED,5.0,1405.0,167.0,4.0,0.0,0.0,17.0,1598.0,18821000.0,11777.85,260.0,1572.0,134.0,30.0,1576.0,1546.0,50652.80000000001,600.88,1544.0,245.0,435.0,681.0,455.0,409.0,96.74593241551939
354,354.0,69211,HOPE ELEMENTARY,17.0,343.0,562.0,39.0,1.0,3.0,45.0,1010.0,3578000.0,3542.57,672.0,1264.0,72.0,24.0,1052.0,1037.0,40065.899999999994,393.45,1037.0,362.0,266.0,628.0,241.0,168.0,102.67326732673267
355,355.0,69211,HOPE ELEMENTARY,0.0,143.0,107.0,2.0,0.0,0.0,3.0,255.0,2453000.0,9619.61,672.0,1264.0,72.0,24.0,1052.0,1037.0,40065.899999999994,393.45,1037.0,362.0,266.0,628.0,241.0,168.0,406.66666666666663
356,356.0,70763,HORICON ELEMENTARY,0.0,35.0,16.0,0.0,5.0,0.0,3.0,59.0,500000.0,8474.58,,,,,,,,,,,,,,,
357,357.0,70359,HORNBROOK ELEMENTARY,0.0,4.0,35.0,0.0,2.0,0.0,17.0,58.0,545000.0,9396.55,,,,,,,,,,,,,,,
358,358.0,71951,HOT SPRINGS ELEMENTARY,0.0,4.0,11.0,0.0,0.0,0.0,3.0,18.0,272000.0,15111.11,,,,,,,,,,,,,,,
359,359.0,66258,HOWELL MOUNTAIN ELEMENTARY,3.0,45.0,32.0,4.0,1.0,0.0,1.0,86.0,613000.0,7127.91,,,,,,,,,,,,,,,
360,360.0,72462,HUENEME ELEMENTARY,78.0,6987.0,730.0,332.0,37.0,21.0,194.0,8379.0,95326000.0,11376.78,2800.0,4698.0,270.0,75.0,10732.0,10601.0,124435.60000000002,1244.7199999999996,10601.0,693.0,1852.0,2545.0,3075.0,4981.0,126.5186776464972
361,361.0,64626,HUGHES-ELIZABETH LAKES UNION ELEMENTARY,2.0,57.0,132.0,1.0,1.0,0.0,9.0,202.0,1470000.0,7277.23,171.0,720.0,55.0,14.0,119.0,118.0,22639.199999999997,304.06,118.0,8.0,40.0,48.0,47.0,23.0,58.415841584158414
362,362.0,75549,HUGHSON UNIFIED,2.0,1174.0,861.0,18.0,7.0,1.0,25.0,2088.0,20580000.0,9856.32,1400.0,2212.0,176.0,42.0,2088.0,2057.0,70046.4,747.38,2057.0,235.0,541.0,776.0,636.0,645.0,98.51532567049809
363,363.0,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,4.0,52.0,313.0,11.0,14.0,3.0,39.0,436.0,46823000.0,107392.2,24.0,160.0,22.0,3.0,48.0,40.0,4785.200000000001,0.0,40.0,0.0,0.0,0.0,2.0,38.0,9.174311926605505
364,364.0,66530,HUNTINGTON BEACH CITY ELEMENTARY,31.0,1395.0,4231.0,755.0,18.0,25.0,700.0,7155.0,39900000.0,5576.52,1140.0,3778.0,214.0,57.0,8422.0,8286.0,97187.29999999997,1248.09,8285.0,3063.0,2747.0,5811.0,1575.0,900.0,115.80712788259957
365,365.0,66548,HUNTINGTON BEACH UNION HIGH,168.0,4430.0,6207.0,4454.0,227.0,103.0,551.0,16140.0,136620000.0,8464.68,420.0,1214.0,154.0,21.0,5729.0,5425.0,36624.0,428.17,5423.0,1481.0,1717.0,3199.0,1085.0,1140.0,33.61214374225527
366,366.0,62885,HYDESVILLE ELEMENTARY,0.0,16.0,160.0,1.0,0.0,0.0,19.0,196.0,1392000.0,7102.04,144.0,960.0,66.0,18.0,204.0,204.0,30389.1,501.0200000000001,204.0,41.0,84.0,125.0,40.0,39.0,104.08163265306123
367,367.0,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,5.0,579.0,25.0,3.0,2.0,0.0,5.0,619.0,112676000.0,182029.08,39.0,234.0,30.0,4.0,144.0,94.0,7327.9,18.08,94.0,0.0,6.0,6.0,18.0,70.0,15.18578352180937
368,368.0,63164,IMPERIAL UNIFIED,46.0,3438.0,540.0,60.0,8.0,1.0,29.0,4122.0,41789000.0,10138.04,364.0,2212.0,176.0,42.0,4185.0,4158.0,70888.3,888.83,4158.0,641.0,1297.0,1938.0,1356.0,864.0,100.87336244541486
369,369.0,61895,INDIAN DIGGINGS ELEMENTARY,0.0,3.0,12.0,0.0,0.0,0.0,2.0,17.0,239000.0,14058.82,,,,,,,,,,,,,,,
370,370.0,70037,INDIAN SPRINGS ELEMENTARY,0.0,2.0,9.0,0.0,0.0,0.0,0.0,11.0,197000.0,17909.09,,,,,,,,,,,,,,,
371,371.0,64634,INGLEWOOD UNIFIED,4902.0,7285.0,71.0,66.0,90.0,48.0,108.0,12570.0,139181000.0,11072.47,570.0,2278.0,184.0,45.0,10162.0,9938.0,73620.9,552.9699999999999,9916.0,606.0,1788.0,2394.0,2729.0,4809.0,79.0612569610183
372,372.0,10140,INYO COUNTY OFFICE OF EDUCATION,311.0,1534.0,48.0,9.0,8.0,4.0,32.0,1946.0,35282000.0,18130.52,28.0,156.0,22.0,3.0,683.0,91.0,4841.200000000001,6.52,90.0,0.0,3.0,3.0,11.0,77.0,4.676258992805756
373,373.0,73650,IRVINE UNIFIED,672.0,3584.0,9897.0,16502.0,66.0,75.0,2577.0,33373.0,184571000.0,5530.55,2160.0,6500.0,456.0,108.0,19334.0,18956.0,183973.60000000003,2111.5599999999995,18949.0,6903.0,5723.0,12631.0,3722.0,2602.0,56.80040751505708
374,374.0,63933,ISLAND UNION ELEMENTARY,2.0,151.0,215.0,0.0,0.0,0.0,19.0,387.0,3799000.0,9816.54,384.0,1896.0,132.0,36.0,529.0,525.0,60525.19999999999,828.54,525.0,116.0,181.0,297.0,134.0,94.0,135.65891472868216
375,375.0,62893,JACOBY CREEK ELEMENTARY,4.0,53.0,331.0,15.0,7.0,0.0,45.0,455.0,3418000.0,7512.09,168.0,1248.0,74.0,21.0,452.0,444.0,35727.6,426.7199999999999,444.0,186.0,135.0,321.0,83.0,40.0,97.58241758241758
376,376.0,72363,JAMESTOWN ELEMENTARY,7.0,126.0,260.0,7.0,11.0,2.0,28.0,441.0,3298000.0,7478.46,880.0,1272.0,80.0,24.0,286.0,277.0,39289.3,394.5199999999999,276.0,22.0,63.0,85.0,90.0,101.0,62.81179138321995
377,377.0,68155,JAMUL-DULZURA UNION ELEMENTARY,13.0,409.0,358.0,16.0,5.0,0.0,42.0,843.0,6493000.0,7702.25,888.0,1896.0,132.0,36.0,754.0,743.0,59890.200000000004,692.58,743.0,105.0,208.0,313.0,197.0,233.0,88.1376037959668
378,378.0,64105,JANESVILLE UNION ELEMENTARY,1.0,38.0,280.0,3.0,7.0,0.0,14.0,343.0,3082000.0,8985.42,216.0,960.0,66.0,18.0,398.0,382.0,29713.000000000004,337.58,382.0,26.0,109.0,135.0,115.0,132.0,111.37026239067056
379,379.0,67488,JEFFERSON ELEMENTARY,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,180000.0,15000.0,,,,,,,,,,,,,,,
380,380.0,67488,JEFFERSON ELEMENTARY,152.0,2474.0,729.0,3214.0,15.0,83.0,372.0,7039.0,56507000.0,8027.7,,,,,,,,,,,,,,,
381,381.0,67488,JEFFERSON ELEMENTARY,108.0,873.0,771.0,409.0,7.0,23.0,126.0,2317.0,19209000.0,8290.46,,,,,,,,,,,,,,,
382,382.0,68924,JEFFERSON UNION HIGH,99.0,1367.0,750.0,2178.0,11.0,53.0,404.0,4862.0,35788000.0,7360.76,410.0,906.0,110.0,15.0,1928.0,1812.0,25732.100000000002,251.34,1809.0,343.0,510.0,853.0,405.0,552.0,37.268613739201975
383,383.0,61697,JOHN SWETT UNIFIED,337.0,530.0,299.0,339.0,15.0,7.0,187.0,1714.0,13758000.0,8026.84,364.0,4420.0,332.0,78.0,1264.0,1225.0,128522.7,1046.9999999999998,1225.0,94.0,242.0,336.0,340.0,549.0,71.47024504084014
384,384.0,64113,JOHNSTONVILLE ELEMENTARY,0.0,31.0,159.0,1.0,2.0,0.0,13.0,206.0,1782000.0,8650.49,216.0,960.0,66.0,18.0,218.0,218.0,29733.6,266.46999999999997,218.0,15.0,49.0,64.0,88.0,66.0,105.8252427184466
385,385.0,68163,JULIAN UNION ELEMENTARY,125.0,1408.0,2182.0,141.0,83.0,12.0,409.0,4360.0,46083000.0,10569.5,518.0,1116.0,74.0,21.0,260.0,255.0,35157.1,384.51000000000005,255.0,55.0,70.0,125.0,74.0,56.0,5.848623853211009
386,386.0,68171,JULIAN UNION HIGH,0.0,43.0,84.0,1.0,11.0,0.0,11.0,150.0,1242000.0,8280.0,148.0,316.0,44.0,6.0,68.0,68.0,10268.900000000001,93.77,68.0,7.0,16.0,23.0,25.0,20.0,45.33333333333333
387,387.0,71738,JUNCTION CITY ELEMENTARY,0.0,6.0,48.0,0.0,8.0,2.0,6.0,70.0,974000.0,13914.29,,,,,,,,,,,,,,,
388,388.0,70045,JUNCTION ELEMENTARY,0.0,4.0,3.0,0.0,16.0,0.0,1.0,24.0,524000.0,21833.33,540.0,960.0,66.0,18.0,270.0,257.0,30335.2,448.14,257.0,57.0,98.0,155.0,61.0,41.0,1070.8333333333335
389,389.0,70045,JUNCTION ELEMENTARY,1.0,32.0,227.0,2.0,9.0,0.0,8.0,279.0,1895000.0,6792.11,540.0,960.0,66.0,18.0,270.0,257.0,30335.2,448.14,257.0,57.0,98.0,155.0,61.0,41.0,92.1146953405018
390,390.0,67090,JURUPA UNIFIED,362.0,16447.0,1761.0,266.0,32.0,46.0,280.0,19194.0,232281000.0,12101.75,1650.0,4400.0,310.0,75.0,20027.0,19835.0,124065.29999999997,1083.3100000000002,19816.0,1727.0,4219.0,5949.0,5610.0,8275.0,103.33958528706889
391,391.0,70888,KASHIA ELEMENTARY,0.0,0.0,0.0,0.0,9.0,1.0,3.0,13.0,294000.0,22615.38,,,,,,,,,,,,,,,
392,392.0,64014,KELSEYVILLE UNIFIED,21.0,738.0,812.0,15.0,47.0,4.0,87.0,1724.0,16991000.0,9855.57,476.0,2212.0,176.0,42.0,1588.0,1537.0,69222.09999999999,539.3399999999999,1537.0,117.0,295.0,412.0,451.0,674.0,89.15313225058004
393,393.0,65334,KENTFIELD ELEMENTARY,12.0,140.0,853.0,62.0,2.0,1.0,187.0,1257.0,10693000.0,8506.76,714.0,3336.0,188.0,51.0,1511.0,1474.0,86970.2,1120.5700000000002,1473.0,599.0,508.0,1108.0,245.0,121.0,117.26332537788385
394,394.0,70789,KENWOOD,1.0,16.0,115.0,2.0,0.0,0.0,15.0,149.0,1410000.0,9463.09,392.0,640.0,36.0,12.0,142.0,139.0,20240.8,234.06,139.0,54.0,39.0,93.0,37.0,9.0,93.28859060402685
395,395.0,64642,KEPPEL UNION ELEMENTARY,135.0,2056.0,379.0,6.0,6.0,2.0,44.0,2628.0,30923000.0,11766.74,646.0,2636.0,188.0,51.0,3586.0,3567.0,83375.3,603.5899999999999,3566.0,263.0,673.0,936.0,1041.0,1589.0,135.73059360730593
396,396.0,73999,KERMAN UNIFIED,35.0,4325.0,477.0,258.0,23.0,0.0,16.0,5134.0,61614000.0,12001.17,280.0,2212.0,176.0,42.0,5098.0,5063.0,70202.9,739.52,5063.0,568.0,1301.0,1869.0,1460.0,1734.0,98.61706271912739
397,397.0,10157,KERN COUNTY OFFICE OF EDUCATION,257.0,2855.0,1092.0,81.0,25.0,6.0,73.0,4389.0,303202000.0,69082.25,540.0,2804.0,240.0,54.0,2993.0,2621.0,86996.8,394.04999999999995,2591.0,111.0,293.0,406.0,435.0,1775.0,59.71747550694919
398,398.0,63529,KERN HIGH,2279.0,25271.0,8464.0,1515.0,248.0,69.0,859.0,38705.0,412183000.0,10649.35,210.0,1214.0,154.0,21.0,17424.0,16787.0,35930.700000000004,360.75,16659.0,1993.0,4001.0,5993.0,4055.0,6739.0,43.37165740860354
399,399.0,63545,KERNVILLE UNION ELEMENTARY,10.0,145.0,677.0,9.0,32.0,0.0,8.0,881.0,9981000.0,11329.17,330.0,1740.0,116.0,33.0,1095.0,1074.0,53915.80000000001,376.34000000000003,1074.0,85.0,191.0,276.0,314.0,484.0,121.90692395005675
400,400.0,71134,KEYES UNION,1.0,691.0,389.0,28.0,2.0,3.0,26.0,1140.0,12805000.0,11232.46,1300.0,2052.0,154.0,39.0,1261.0,1225.0,64807.2,753.27,1225.0,115.0,347.0,462.0,383.0,380.0,107.45614035087718
401,401.0,66050,KING CITY UNION,4.0,2493.0,125.0,35.0,7.0,0.0,17.0,2681.0,30004000.0,11191.35,648.0,1896.0,132.0,36.0,3362.0,3320.0,59466.7,662.5,3315.0,183.0,569.0,752.0,896.0,1672.0,123.83439015292801
402,402.0,62265,KINGS CANYON JOINT UNIFIED,16.0,8597.0,902.0,150.0,33.0,5.0,141.0,9844.0,126616000.0,12862.25,340.0,3076.0,210.0,51.0,10314.0,10227.0,85467.99999999999,954.7500000000001,10226.0,1401.0,2659.0,4060.0,2853.0,3313.0,103.89069483949613
403,403.0,10165,KINGS COUNTY OFFICE OF EDUCATION,28.0,231.0,78.0,10.0,9.0,2.0,6.0,364.0,49334000.0,135532.97,32.0,156.0,22.0,3.0,42.0,35.0,4834.9,0.0,35.0,0.0,0.0,0.0,3.0,32.0,9.615384615384617
404,404.0,71969,KINGS RIVER UNION ELEMENTARY,1.0,416.0,33.0,3.0,0.0,0.0,2.0,455.0,5724000.0,12580.22,648.0,936.0,66.0,18.0,536.0,527.0,29666.100000000002,225.4,527.0,65.0,97.0,162.0,145.0,220.0,115.82417582417584
405,405.0,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,2.0,316.0,478.0,6.0,1.0,0.0,24.0,827.0,7384000.0,8928.66,384.0,1896.0,132.0,36.0,984.0,973.0,60935.9,810.4899999999999,961.0,298.0,338.0,638.0,224.0,111.0,117.65417170495769
406,406.0,62240,KINGSBURG ELEMENTARY CHARTER,7.0,1368.0,724.0,59.0,4.0,1.0,68.0,2231.0,21547000.0,9658.0,240.0,1896.0,132.0,36.0,2823.0,2780.0,60047.50000000001,656.1399999999999,2779.0,431.0,730.0,1161.0,842.0,776.0,124.60779919318692
407,407.0,62257,KINGSBURG JOINT UNION HIGH,7.0,703.0,383.0,37.0,6.0,0.0,24.0,1160.0,11768000.0,10144.83,40.0,316.0,44.0,6.0,608.0,598.0,10467.9,129.39,597.0,128.0,194.0,323.0,139.0,136.0,51.55172413793103
408,408.0,71555,KIRKWOOD ELEMENTARY,0.0,30.0,68.0,1.0,1.0,0.0,4.0,104.0,1043000.0,10028.85,104.0,160.0,6.0,3.0,26.0,26.0,4837.1,38.46,26.0,7.0,5.0,12.0,4.0,10.0,25.0
409,409.0,63958,KIT CARSON UNION ELEMENTARY,19.0,571.0,220.0,2.0,5.0,4.0,16.0,837.0,10758000.0,12853.05,368.0,1816.0,128.0,35.0,508.0,501.0,56689.899999999994,515.31,500.0,29.0,108.0,138.0,152.0,211.0,59.85663082437276
410,410.0,70375,KLAMATH RIVER UNION ELEMENTARY,2.0,2.0,10.0,0.0,3.0,0.0,6.0,23.0,277000.0,12043.48,,,,,,,,,,,,,,,
411,411.0,62901,KLAMATH-TRINITY JOINT UNIFIED,5.0,48.0,94.0,2.0,819.0,3.0,28.0,999.0,58293000.0,58351.35,168.0,1050.0,88.0,21.0,898.0,819.0,33816.7,155.48000000000002,816.0,17.0,86.0,103.0,146.0,570.0,81.98198198198197
412,412.0,62919,KNEELAND ELEMENTARY,0.0,0.0,21.0,3.0,4.0,0.0,1.0,29.0,391000.0,13482.76,,,,,,,,,,,,,,,
413,413.0,71142,KNIGHTS FERRY ELEMENTARY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965000.0,inf,100.0,160.0,14.0,3.0,26.0,24.0,5246.4,91.67,24.0,10.0,11.0,21.0,2.0,1.0,inf
414,414.0,61705,KNIGHTSEN ELEMENTARY,3.0,229.0,299.0,17.0,1.0,4.0,32.0,585.0,4151000.0,7095.73,168.0,1896.0,132.0,36.0,676.0,665.0,59717.700000000004,680.54,665.0,79.0,191.0,270.0,192.0,203.0,113.67521367521367
415,415.0,64022,KONOCTI UNIFIED,105.0,1401.0,1494.0,16.0,102.0,6.0,241.0,3365.0,37375000.0,11106.98,714.0,4228.0,264.0,63.0,3305.0,3097.0,102389.8,522.17,3093.0,95.0,385.0,481.0,818.0,1797.0,92.03566121842496
416,416.0,64659,LA CANADA UNIFIED,32.0,467.0,2048.0,1234.0,10.0,0.0,341.0,4132.0,32010000.0,7746.85,798.0,4228.0,264.0,63.0,3208.0,3132.0,109323.6,1160.9399999999998,3132.0,1735.0,837.0,2572.0,407.0,153.0,75.79864472410455
417,417.0,66563,LA HABRA CITY ELEMENTARY,44.0,4150.0,342.0,124.0,3.0,3.0,60.0,4726.0,42821000.0,9060.73,780.0,2184.0,138.0,39.0,6004.0,5942.0,64553.899999999994,616.22,5941.0,520.0,1264.0,1784.0,1754.0,2403.0,125.7300042319086
418,418.0,68940,LA HONDA-PESCADERO UNIFIED,1.0,207.0,103.0,1.0,0.0,0.0,6.0,318.0,3065000.0,9638.36,656.0,1252.0,96.0,24.0,242.0,238.0,39604.399999999994,319.18,237.0,25.0,48.0,73.0,63.0,102.0,74.84276729559748
419,419.0,68197,LA MESA-SPRING VALLEY,1153.0,6010.0,3414.0,637.0,32.0,90.0,953.0,12289.0,114958000.0,9354.54,2442.0,5910.0,366.0,99.0,15584.0,15145.0,165544.40000000002,1777.06,15141.0,2755.0,3951.0,6707.0,4026.0,4410.0,123.24029619985353
420,420.0,61713,LAFAYETTE ELEMENTARY,30.0,293.0,2578.0,376.0,4.0,2.0,332.0,3615.0,24102000.0,6667.22,266.0,3778.0,214.0,57.0,4317.0,4223.0,98329.2,1306.0000000000002,4222.0,2099.0,1383.0,3482.0,556.0,185.0,116.81881051175658
421,421.0,66555,LAGUNA BEACH UNIFIED,34.0,316.0,2317.0,160.0,12.0,8.0,178.0,3025.0,12855000.0,4249.59,1080.0,3364.0,212.0,54.0,3021.0,2911.0,92509.0,1195.4799999999996,2911.0,1285.0,936.0,2221.0,438.0,252.0,96.23140495867769
422,422.0,65342,LAGUNA JOINT ELEMENTARY,0.0,8.0,1.0,0.0,0.0,0.0,8.0,17.0,211000.0,12411.76,,,,,,,,,,,,,,,
423,423.0,66076,LAGUNITA ELEMENTARY,0.0,42.0,45.0,0.0,1.0,0.0,11.0,99.0,865000.0,8737.37,,,,,,,,,,,,,,,
424,424.0,65359,LAGUNITAS ELEMENTARY,4.0,30.0,204.0,4.0,0.0,4.0,16.0,262.0,2045000.0,7805.34,126.0,480.0,42.0,9.0,148.0,92.0,15219.199999999997,206.01000000000002,91.0,8.0,30.0,38.0,33.0,21.0,35.11450381679389
425,425.0,10173,LAKE COUNTY OFFICE OF EDUCATION,0.0,7.0,14.0,0.0,5.0,0.0,8.0,34.0,18443000.0,542441.18,,,,,,,,,,,,,,,
426,426.0,62596,LAKE ELEMENTARY,1.0,48.0,118.0,0.0,1.0,0.0,1.0,169.0,1576000.0,9325.44,110.0,800.0,52.0,15.0,138.0,137.0,25026.899999999998,242.4,137.0,28.0,33.0,61.0,41.0,35.0,81.06508875739645
427,427.0,75176,LAKE ELSINORE UNIFIED,812.0,12997.0,6260.0,710.0,55.0,46.0,1159.0,22039.0,231883000.0,10521.48,2310.0,6342.0,440.0,105.0,22603.0,22263.0,175445.8,1768.8400000000001,22252.0,2340.0,5138.0,7478.0,6724.0,8055.0,101.01638005354145
428,428.0,61903,LAKE TAHOE UNIFIED,31.0,1675.0,1905.0,189.0,16.0,8.0,127.0,3951.0,30542000.0,7730.19,342.0,3116.0,232.0,57.0,3911.0,3779.0,94992.8,1029.9,3773.0,552.0,985.0,1538.0,1060.0,1179.0,95.64667172867628
429,429.0,64030,LAKEPORT UNIFIED,16.0,478.0,782.0,34.0,145.0,1.0,78.0,1534.0,14059000.0,9164.93,612.0,2812.0,224.0,54.0,1490.0,1439.0,89132.09999999998,686.5899999999999,1438.0,160.0,307.0,467.0,472.0,499.0,93.8070404172099
430,430.0,69492,LAKESIDE JOINT,0.0,13.0,48.0,6.0,0.0,0.0,19.0,86.0,673000.0,7825.58,86.0,160.0,8.0,3.0,30.0,28.0,5101.5,28.57,28.0,18.0,4.0,22.0,3.0,3.0,32.55813953488372
431,431.0,63552,LAKESIDE UNION,83.0,798.0,333.0,96.0,9.0,8.0,47.0,1374.0,13628000.0,9918.49,450.0,2340.0,174.0,45.0,1587.0,1571.0,74378.49999999999,664.9400000000002,1571.0,166.0,362.0,528.0,482.0,561.0,114.33770014556042
432,432.0,63966,LAKESIDE UNION ELEMENTARY,17.0,278.0,14.0,13.0,0.0,0.0,12.0,334.0,4071000.0,12188.62,192.0,936.0,66.0,18.0,372.0,366.0,29464.499999999996,236.62999999999997,366.0,28.0,71.0,99.0,96.0,171.0,109.5808383233533
433,433.0,63966,LAKESIDE UNION ELEMENTARY,196.0,1932.0,3569.0,182.0,110.0,29.0,295.0,6313.0,56015000.0,8872.96,192.0,936.0,66.0,18.0,372.0,366.0,29464.499999999996,236.62999999999997,366.0,28.0,71.0,99.0,96.0,171.0,5.797560589260256
434,434.0,76760,LAMMERSVILLE JOINT UNIFIED,300.0,860.0,1067.0,1901.0,25.0,26.0,343.0,4522.0,35212000.0,7786.82,2730.0,6342.0,440.0,105.0,3379.0,3320.0,177256.1,2079.0899999999997,3319.0,793.0,1017.0,1811.0,868.0,641.0,73.41884122069881
435,435.0,63560,LAMONT ELEMENTARY,4.0,3012.0,43.0,8.0,0.0,1.0,7.0,3075.0,41138000.0,13378.21,180.0,936.0,66.0,18.0,3793.0,3747.0,29397.699999999997,215.39999999999998,3738.0,221.0,668.0,889.0,1021.0,1836.0,121.85365853658536
436,436.0,64667,LANCASTER ELEMENTARY,4447.0,7855.0,1943.0,336.0,56.0,27.0,549.0,15213.0,163182000.0,10726.48,1140.0,5436.0,330.0,90.0,18270.0,17948.0,148102.6,1236.7700000000002,17936.0,1199.0,3111.0,4312.0,4560.0,9074.0,117.97804509301255
437,437.0,65367,LARKSPUR-CORTE MADERA,7.0,180.0,1078.0,69.0,2.0,5.0,182.0,1523.0,10862000.0,7131.98,756.0,3624.0,198.0,54.0,1886.0,1812.0,91968.69999999997,1048.7,1812.0,762.0,589.0,1351.0,293.0,168.0,118.97570584372947
438,438.0,68957,LAS LOMITAS ELEMENTARY,17.0,138.0,654.0,192.0,2.0,6.0,377.0,1386.0,10369000.0,7481.24,1476.0,3624.0,198.0,54.0,1552.0,1511.0,92657.00000000001,970.67,1511.0,830.0,413.0,1243.0,167.0,101.0,109.01875901875901
439,439.0,64683,LAS VIRGENES UNIFIED,288.0,1253.0,8569.0,860.0,77.0,18.0,482.0,11547.0,76699000.0,6642.33,1140.0,5572.0,380.0,90.0,11196.0,10737.0,152381.89999999997,1965.4200000000003,10723.0,3387.0,3626.0,7020.0,2299.0,1416.0,92.98519095869057
440,440.0,10181,LASSEN COUNTY OFFICE OF EDUCATION,1.0,1.0,9.0,0.0,0.0,0.0,2.0,13.0,11513000.0,885615.38,,,,,,,,,,,,,,,
441,441.0,64139,LASSEN UNION HIGH,19.0,123.0,562.0,22.0,60.0,18.0,2.0,806.0,7032000.0,8724.57,108.0,466.0,66.0,9.0,320.0,314.0,15398.000000000002,175.94,314.0,52.0,88.0,140.0,85.0,89.0,38.95781637717122
442,442.0,71563,LASSEN VIEW UNION ELEMENTARY,2.0,70.0,214.0,0.0,8.0,0.0,4.0,298.0,2565000.0,8607.38,624.0,960.0,66.0,18.0,302.0,296.0,30293.699999999997,447.02000000000004,296.0,59.0,110.0,169.0,86.0,41.0,99.32885906040269
443,443.0,62281,LATON JOINT UNIFIED,9.0,572.0,86.0,1.0,0.0,0.0,32.0,700.0,8509000.0,12155.71,160.0,1252.0,100.0,24.0,598.0,577.0,39366.99999999999,294.89,577.0,25.0,104.0,129.0,158.0,290.0,82.42857142857143
444,444.0,61911,LATROBE,0.0,16.0,111.0,4.0,2.0,0.0,10.0,143.0,1618000.0,11314.69,72.0,640.0,52.0,12.0,110.0,110.0,20884.2,192.42999999999998,110.0,54.0,26.0,80.0,25.0,5.0,76.92307692307693
445,445.0,64691,LAWNDALE ELEMENTARY,596.0,4599.0,271.0,313.0,6.0,44.0,199.0,6028.0,151738000.0,25172.2,912.0,4512.0,264.0,72.0,6913.0,6836.0,119753.00000000001,1247.0499999999997,6834.0,845.0,1816.0,2662.0,2051.0,2123.0,113.40411413404115
446,446.0,73916,LAYTONVILLE UNIFIED,1.0,53.0,242.0,5.0,48.0,0.0,44.0,393.0,3824000.0,9730.28,322.0,1120.0,88.0,21.0,258.0,245.0,34808.600000000006,330.83,245.0,23.0,59.0,82.0,75.0,88.0,62.34096692111959
447,447.0,65722,LE GRAND UNION ELEMENTARY,3.0,360.0,32.0,2.0,0.0,0.0,4.0,401.0,4509000.0,11244.39,288.0,936.0,66.0,18.0,478.0,469.0,29424.5,214.44,467.0,19.0,87.0,106.0,143.0,219.0,116.95760598503742
448,448.0,65730,LE GRAND UNION HIGH,4.0,432.0,31.0,3.0,6.0,0.0,27.0,503.0,6563000.0,13047.71,48.0,156.0,22.0,3.0,218.0,202.0,5091.0,54.449999999999996,202.0,11.0,55.0,66.0,64.0,72.0,40.15904572564612
449,449.0,75218,LEGGETT VALLEY UNIFIED,1.0,10.0,98.0,0.0,4.0,3.0,3.0,119.0,2619000.0,22008.4,92.0,320.0,22.0,6.0,46.0,46.0,9895.7,52.27,46.0,5.0,6.0,11.0,14.0,21.0,38.655462184873954
450,450.0,68205,LEMON GROVE,602.0,2302.0,377.0,210.0,26.0,32.0,248.0,3797.0,43873000.0,11554.65,1850.0,4666.0,278.0,75.0,4537.0,4453.0,124605.29999999996,1352.4999999999998,4449.0,472.0,1108.0,1580.0,1315.0,1555.0,117.27679747168818
451,451.0,63974,LEMOORE UNION ELEMENTARY,144.0,2130.0,656.0,144.0,24.0,12.0,139.0,3249.0,34872000.0,10733.15,864.0,4974.0,300.0,81.0,4092.0,4036.0,134949.0,1557.37,4034.0,476.0,1078.0,1555.0,1138.0,1343.0,124.22283779624499
452,452.0,63982,LEMOORE UNION HIGH,130.0,1207.0,571.0,146.0,73.0,19.0,35.0,2181.0,27232000.0,12486.02,160.0,768.0,110.0,15.0,894.0,885.0,25452.6,217.19,883.0,99.0,183.0,282.0,213.0,389.0,40.577716643741404
453,453.0,64709,LENNOX,296.0,6376.0,30.0,29.0,4.0,28.0,454.0,7217.0,77946000.0,10800.33,228.0,936.0,66.0,18.0,6479.0,6093.0,29599.999999999996,254.95,6092.0,577.0,1314.0,1891.0,1810.0,2392.0,84.42566163225716
454,454.0,71746,LEWISTON ELEMENTARY,0.0,7.0,52.0,1.0,1.0,0.0,1.0,62.0,679000.0,10951.61,,,,,,,,,,,,,,,
